year,category,name,film,winner
1936,Writing (Screenplay),Dudley Nichols,The Informer,True
1936,Writing (Screenplay),Casey Robinson,Captain Blood,False
1936,Writing (Screenplay),"Screenplay by Waldemar Young, John L. Balderston, Achmed Abdullah;  Adaptation by Grover Jones, William Slavens McNutt",The Lives of a Bengal Lancer,False
1936,Writing (Screenplay),"Talbot Jennings, Jules Furthman, Carey Wilson",Mutiny on the Bounty,False
1937,Actor,Paul Muni,The Story of Louis Pasteur,True
1937,Actor,Gary Cooper,Mr. Deeds Goes to Town,False
1937,Actor,Walter Huston,Dodsworth,False
1937,Actor,William Powell,My Man Godfrey,False
1937,Actor,Spencer Tracy,San Francisco,False
1937,Actor in a Supporting Role,Walter Brennan,Come and Get It,True
1937,Actor in a Supporting Role,Mischa Auer,My Man Godfrey,False
1937,Actor in a Supporting Role,Stuart Erwin,Pigskin Parade,False
1937,Actor in a Supporting Role,Basil Rathbone,Romeo and Juliet,False
1937,Actor in a Supporting Role,Akim Tamiroff,The General Died at Dawn,False
1937,Actress,Luise Rainer,The Great Ziegfeld,True
1937,Actress,Irene Dunne,Theodora Goes Wild,False
1937,Actress,Gladys George,Valiant Is the Word for Carrie,False
1937,Actress,Carole Lombard,My Man Godfrey,False
1937,Actress,Norma Shearer,Romeo and Juliet,False
1937,Actress in a Supporting Role,Gale Sondergaard,Anthony Adverse,True
1937,Actress in a Supporting Role,Beulah Bondi,The Gorgeous Hussy,False
1937,Actress in a Supporting Role,Alice Brady,My Man Godfrey,False
1937,Actress in a Supporting Role,Bonita Granville,These Three,False
1937,Actress in a Supporting Role,Maria Ouspenskaya,Dodsworth,False
1937,Art Direction,Richard Day,Dodsworth,True
1937,Art Direction,Anton Grot,Anthony Adverse,False
1937,Art Direction,"Cedric Gibbons, Eddie Imazu, Edwin B. Willis",The Great Ziegfeld,False
1937,Art Direction,William S. Darling,Lloyds of London,False
1937,Art Direction,"Albert S. D'Agostino, Jack Otterson",The Magnificent Brute,False
1937,Art Direction,"Cedric Gibbons, Frederic Hope, Edwin B. Willis",Romeo and Juliet,False
1937,Art Direction,Perry Ferguson,Winterset,False
1937,Assistant Director,Jack Sullivan,The Charge of the Light Brigade,True
1937,Assistant Director,William Cannon,Anthony Adverse,False
1937,Assistant Director,Eric G. Stacey,The Garden of Allah,False
1937,Assistant Director,Clem Beauchamp,The Last of the Mohicans,False
1937,Assistant Director,Joseph Newman,San Francisco,False
1937,Cinematography,Gaetano Gaudio,Anthony Adverse,True
1937,Cinematography,Victor Milner,The General Died at Dawn,False
1937,Cinematography,George Folsey,The Gorgeous Hussy,False
1937,Dance Direction,"""A Pretty Girl Is Like a Melody"" from ""The Great Ziegfeld""",The Great Ziegfeld,True
1937,Dance Direction,"""Love and War"" from ""Gold Diggers of 1937""",Gold Diggers of 1937,False
1937,Dance Direction,"""1000 Love Songs"" from ""Cain and Mabel""",Cain and Mabel,False
1937,Dance Direction,"""Swingin' the Jinx"" from ""Born to Dance""",Born to Dance,False
1937,Dance Direction,"""Skating Ensemble"" from ""One in a Million""",One in a Million,False
1937,Dance Direction,"""The Finale"" from ""Dancing Pirate""",Dancing Pirate,False
1937,Dance Direction,"""Bojangles of Harlem"" from ""Swing Time""",Swing Time,False
1937,Directing,Frank Capra,Mr. Deeds Goes to Town,True
1937,Directing,William Wyler,Dodsworth,False
1937,Directing,Robert Z. Leonard,The Great Ziegfeld,False
1937,Directing,Gregory La Cava,My Man Godfrey,False
1937,Directing,W. S. Van Dyke,San Francisco,False
1937,Film Editing,Ralph Dawson,Anthony Adverse,True
1937,Film Editing,Edward Curtiss,Come and Get It,False
1937,Film Editing,William S. Gray,The Great Ziegfeld,False
1937,Film Editing,Barbara McLean,Lloyds of London,False
1937,Film Editing,Conrad A. Nervig,A Tale of Two Cities,False
1937,Film Editing,Otto Meyer,Theodora Goes Wild,False
1937,Music (Scoring),"Warner Bros. Studio Music Department, Leo Forbstein, head of department  (Score by Erich Wolfgang Korngold)",Anthony Adverse,True
1937,Music (Scoring),"Warner Bros. Studio Music Department, Leo Forbstein, head of department  (Score by Max Steiner)",The Charge of the Light Brigade,False
1937,Music (Scoring),"Selznick International Pictures Music Department, Max Steiner, head of department  (Score by Max Steiner)",The Garden of Allah,False
1937,Music (Scoring),"Paramount Studio Music Department, Boris Morros, head of department  (Score by Werner Janssen)",The General Died at Dawn,False
1937,Music (Scoring),"RKO Radio Studio Music Department, Nathaniel Shilkret, head of department  (Score by Nathaniel Shilkret)",Winterset,False
1937,Music (Song),"The Way You Look Tonight in ""Swing Time"" Music by Jerome Kern; Lyrics by Dorothy Fields",Swing Time,True
1937,Music (Song),"Did I Remember in ""Suzy"" Music by Walter Donaldson; Lyrics by Harold Adamson",Suzy,False
1937,Music (Song),"I've Got You Under My Skin in ""Born to Dance"" Music and Lyrics by Cole Porter",Born to Dance,False
1937,Music (Song),"A Melody From The Sky in ""Trail of the Lonesome Pine"" Music by Louis Alter; Lyrics by Sidney Mitchell",Trail of the Lonesome Pine,False
1937,Music (Song),"Pennies From Heaven in ""Pennies from Heaven"" Music by Arthur Johnston; Lyrics by Johnny Burke",Pennies from Heaven,False
1937,Music (Song),"When Did You Leave Heaven in ""Sing, Baby, Sing"" Music by Richard A. Whiting; Lyrics by Walter Bullock","Sing, Baby, Sing",False
1937,Outstanding Production,Metro-Goldwyn-Mayer,The Great Ziegfeld,True
1937,Outstanding Production,Warner Bros.,Anthony Adverse,False
1937,Outstanding Production,Samuel Goldwyn Productions,Dodsworth,False
1937,Outstanding Production,Metro-Goldwyn-Mayer,Libeled Lady,False
1937,Outstanding Production,Columbia,Mr. Deeds Goes to Town,False
1937,Outstanding Production,Metro-Goldwyn-Mayer,Romeo and Juliet,False
1937,Outstanding Production,Metro-Goldwyn-Mayer,San Francisco,False
1937,Outstanding Production,Cosmopolitan,The Story of Louis Pasteur,False
1937,Outstanding Production,Metro-Goldwyn-Mayer,A Tale of Two Cities,False
1937,Outstanding Production,Universal,Three Smart Girls,False
1937,Short Subject (Cartoon),"Walt Disney, Producer",The Country Cousin,True
1937,Short Subject (Cartoon),Harman-Ising,Old Mill Pond,False
1937,Short Subject (Cartoon),Paramount,Sinbad the Sailor,False
1937,Short Subject (Color),Warner Bros.,Give Me Liberty,True
1937,Short Subject (Color),"Lewis Lewyn, Producer",La Fiesta de Santa Barbara,False
1937,Short Subject (Color),Paramount,Popular Science J-6-2,False
1937,Short Subject (One-reel),"Hal Roach, Producer",Bored of Education,True
1937,Short Subject (One-reel),Paramount,Moscow Moods,False
1937,Short Subject (One-reel),"Pete Smith, Producer","Wanted, a Master",False
1937,Short Subject (Two-reel),Metro-Goldwyn-Mayer,The Public Pays,True
1937,Short Subject (Two-reel),Warner Bros.,Double or Nothing,False
1937,Short Subject (Two-reel),RKO Radio,Dummy Ache,False
1937,Sound Recording,"Metro-Goldwyn-Mayer Studio Sound Department, Douglas Shearer, Sound Director",San Francisco,True
1937,Sound Recording,"20th Century-Fox Studio Sound Department, E. H. Hansen, Sound Director",Banjo on My Knee,False
1937,Sound Recording,"Warner Bros. Studio Sound Department, Nathan Levinson, Sound Director",The Charge of the Light Brigade,False
1937,Sound Recording,"United Artists Studio Sound Department, Thomas T. Moulton, Sound Director",Dodsworth,False
1937,Sound Recording,"Hal Roach Studio Sound Department, Elmer A. Raguse, Sound Director",General Spanky,False
1937,Sound Recording,"Columbia Studio Sound Department, John Livadary, Sound Director",Mr. Deeds Goes to Town,False
1937,Sound Recording,"Paramount Studio Sound Department, Franklin B. Hansen, Sound Director",The Texas Rangers,False
1937,Sound Recording,"RKO Radio Studio Sound Department, J. O. Aalberg, Sound Director",That Girl from Paris,False
1937,Sound Recording,"Universal Studio Sound Department, Homer G. Tasker, Sound Director",Three Smart Girls,False
1937,Special Award,Special Award,The Garden of Allah,True
1937,Writing (Original Story),"Pierre Collings, Sheridan Gibney",The Story of Louis Pasteur,True
1937,Writing (Original Story),Norman Krasna,Fury,False
1937,Writing (Original Story),William Anthony McGuire,The Great Ziegfeld,False
1937,Writing (Original Story),Robert Hopkins,San Francisco,False
1937,Writing (Original Story),Adele Comandini,Three Smart Girls,False
1937,Writing (Screenplay),"Pierre Collings, Sheridan Gibney",The Story of Louis Pasteur,True
1937,Writing (Screenplay),"Frances Goodrich, Albert Hackett",After the Thin Man,False
1937,Writing (Screenplay),Sidney Howard,Dodsworth,False
1937,Writing (Screenplay),Robert Riskin,Mr. Deeds Goes to Town,False
1937,Writing (Screenplay),"Eric Hatch, Morris Ryskind",My Man Godfrey,False
1938,Actor,Spencer Tracy,Captains Courageous,True
1938,Actor,Charles Boyer,Conquest,False
1938,Actor,Fredric March,A Star Is Born,False
1938,Actor,Robert Montgomery,Night Must Fall,False
1938,Actor,Paul Muni,The Life of Emile Zola,False
1938,Actor in a Supporting Role,Joseph Schildkraut,The Life of Emile Zola,True
1938,Actor in a Supporting Role,Ralph Bellamy,The Awful Truth,False
1938,Actor in a Supporting Role,Thomas Mitchell,The Hurricane,False
1938,Actor in a Supporting Role,H. B. Warner,Lost Horizon,False
1938,Actor in a Supporting Role,Roland Young,Topper,False
1938,Actress,Luise Rainer,The Good Earth,True
1938,Actress,Irene Dunne,The Awful Truth,False
1938,Actress,Greta Garbo,Camille,False
1938,Actress,Janet Gaynor,A Star Is Born,False
1938,Actress,Barbara Stanwyck,Stella Dallas,False
1938,Actress in a Supporting Role,Alice Brady,In Old Chicago,True
1938,Actress in a Supporting Role,Andrea Leeds,Stage Door,False
1938,Actress in a Supporting Role,Anne Shirley,Stella Dallas,False
1938,Actress in a Supporting Role,Claire Trevor,Dead End,False
1938,Actress in a Supporting Role,Dame May Whitty,Night Must Fall,False
1938,Art Direction,Stephen Goosson,Lost Horizon,True
1938,Art Direction,"Cedric Gibbons, William Horning",Conquest,False
1938,Art Direction,Carroll Clark,A Damsel in Distress,False
1938,Art Direction,Richard Day,Dead End,False
1938,Art Direction,Wiard Ihnen,Every Day's a Holiday,False
1938,Art Direction,Anton Grot,The Life of Emile Zola,False
1938,Art Direction,John Victor Mackay,Manhattan Merry-Go-Round,False
1938,Art Direction,Lyle Wheeler,The Prisoner of Zenda,False
1938,Art Direction,"Hans Dreier, Roland Anderson",Souls at Sea,False
1938,Art Direction,Alexander Toluboff,Walter Wanger's Vogues of 1938,False
1938,Art Direction,"William S. Darling, David Hall",Wee Willie Winkie,False
1938,Art Direction,Jack Otterson,You're a Sweetheart,False
1938,Assistant Director,Robert Webb,In Old Chicago,True
1938,Assistant Director,Russ Saunders,The Life of Emile Zola,False
1938,Assistant Director,"C. C. Coleman, Jr.",Lost Horizon,False
1938,Assistant Director,Hal Walker,Souls at Sea,False
1938,Assistant Director,Eric Stacey,A Star Is Born,False
1938,Cinematography,Karl Freund,The Good Earth,True
1938,Cinematography,Gregg Toland,Dead End,False
1938,Cinematography,Joseph Valentine,Wings over Honolulu,False
1938,Dance Direction,"""Fun House"" from ""A Damsel in Distress""",A Damsel in Distress,True
1938,Dance Direction,"""The Finale"" from ""Varsity Show""",Varsity Show,False
1938,Dance Direction,"""Too Marvelous for Words"" from ""Ready, Willing and Able""","Ready, Willing and Able",False
1938,Dance Direction,"""All God's Children Got Rhythm"" from ""A Day at the Races""",A Day at the Races,False
1938,Dance Direction,"""Swing Is Here to Stay"" from ""Ali Baba Goes to Town""",Ali Baba Goes to Town,False
1938,Dance Direction,"""Prince Igor Suite"" from ""Thin Ice""",Thin Ice,False
1938,Dance Direction,"""Luau"" from ""Waikiki Wedding""",Waikiki Wedding,False
1938,Directing,Leo McCarey,The Awful Truth,True
1938,Directing,Sidney Franklin,The Good Earth,False
1938,Directing,William Dieterle,The Life of Emile Zola,False
1938,Directing,Gregory La Cava,Stage Door,False
1938,Directing,William Wellman,A Star Is Born,False
1938,Film Editing,"Gene Havlick, Gene Milford",Lost Horizon,True
1938,Film Editing,Al Clark,The Awful Truth,False
1938,Film Editing,Elmo Veron,Captains Courageous,False
1938,Film Editing,Basil Wrangell,The Good Earth,False
1938,Film Editing,Bernard W. Burton,One Hundred Men and a Girl,False
1938,Irving G. Thalberg Memorial Award,Darryl F. Zanuck,,True
1938,Music (Scoring),"Universal Studio Music Department, Charles Previn, head of department  (no composer credit)",One Hundred Men and a Girl,True
1938,Music (Scoring),"Samuel Goldwyn Studio Music Department, Alfred Newman, head of department  (Score by Alfred Newman)",The Hurricane,False
1938,Music (Scoring),"20th Century-Fox Studio Music Department, Louis Silvers, head of department  (no composer credit)",In Old Chicago,False
1938,Music (Scoring),"Warner Bros. Studio Music Department, Leo Forbstein, head of department  (Score by Max Steiner)",The Life of Emile Zola,False
1938,Music (Scoring),"Columbia Studio Music Department, Morris Stoloff, head of department  (Score by Dimitri Tiomkin)",Lost Horizon,False
1938,Music (Scoring),"Principal Productions, Dr. Hugo Riesenfeld, musical director  (Score by Dr. Hugo Riesenfeld)",Make a Wish,False
1938,Music (Scoring),"Metro-Goldwyn-Mayer Studio Music Department, Nat W. Finston, head of department  (Score by Herbert Stothart)",Maytime,False
1938,Music (Scoring),"Republic Studio Music Department, Alberto Colombo, head of department  (Score by Alberto Colombo)",Portia on Trial,False
1938,Music (Scoring),"Selznick International Pictures Music Department, Alfred Newman, musical director  (Score by Alfred Newman)",The Prisoner of Zenda,False
1938,Music (Scoring),"RKO Radio Studio Music Department, Roy Webb, musical director  (Score by Roy Webb)",Quality Street,False
1938,Music (Scoring),"Walt Disney Studio Music Department, Leigh Harline, head of department  (Score by Frank Churchill, Leigh Harline and Paul J. Smith)",Snow White and the Seven Dwarfs,False
1938,Music (Scoring),"Grand National Studio Music Department, C. Bakaleinikoff, musical director  (Score by Victor Schertzinger)",Something to Sing About,False
1938,Music (Scoring),"Paramount Studio Music Department, Boris Morros, head of department  (Score by W. Franke Harling and Milan Roder)",Souls at Sea,False
1938,Music (Scoring),"Hal Roach Studio Music Department, Marvin Hatley, head of department  (Score by Marvin Hatley)",Way Out West,False
1938,Music (Song),"Sweet Leilani in ""Waikiki Wedding"" Music and Lyrics by Harry Owens",Waikiki Wedding,True
1938,Music (Song),"Remember Me in ""Mr. Dodd Takes the Air"" Music by Harry Warren; Lyrics by Al Dubin",Mr. Dodd Takes the Air,False
1938,Music (Song),"That Old Feeling in ""Walter Wanger's Vogues of 1938"" Music by Sammy Fain; Lyrics by Lew Brown",Walter Wanger's Vogues of 1938,False
1938,Music (Song),"They Can't Take That Away From Me in ""Shall We Dance"" Music by George Gershwin; Lyrics by Ira Gershwin",Shall We Dance,False
1938,Music (Song),"Whispers In The Dark in ""Artists and Models"" Music by Frederick Hollander; Lyrics by Leo Robin",Artists and Models,False
1938,Outstanding Production,Warner Bros.,The Life of Emile Zola,True
1938,Outstanding Production,Columbia,The Awful Truth,False
1938,Outstanding Production,Metro-Goldwyn-Mayer,Captains Courageous,False
1938,Outstanding Production,Samuel Goldwyn Productions,Dead End,False
1938,Outstanding Production,Metro-Goldwyn-Mayer,The Good Earth,False
1938,Outstanding Production,20th Century-Fox,In Old Chicago,False
1938,Outstanding Production,Columbia,Lost Horizon,False
1938,Outstanding Production,Universal,One Hundred Men and a Girl,False
1938,Outstanding Production,RKO Radio,Stage Door,False
1938,Outstanding Production,Selznick International Pictures,A Star Is Born,False
1938,Short Subject (Cartoon),"Walt Disney, Producer",The Old Mill,True
1938,Short Subject (Cartoon),Paramount,Educated Fish,False
